Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
78,82,39.3439128671875,G1,36.0,mother,2691.023273250036,1,1.0
79,82,59.917450226562494,S,11.0,bud,2758.8066350155323,1,0.0
80,82,55.424295781249995,G1,6.0,mother,2828.886434881733,1,1.0
81,82,40.742526107421874,G1,33.0,mother,2880.3314557364547,1,1.0
82,82,46.0344963203125,G1,35.0,mother,2517.318640955005,1,1.0
83,82,43.04135027929687,S,43.0,bud,2763.890716133842,1,0.0
84,82,40.94082431054687,G1,45.0,mother,2593.2965349170017,1,1.0
85,82,48.933903046874995,G1,47.0,mother,2506.906196336989,1,1.0
86,82,51.8533475625,S,1.0,bud,2839.0259125344355,1,0.0
87,82,61.4843907734375,S,7.0,bud,2837.6456183942814,1,0.0
88,82,64.91178856249999,G1,4.0,mother,2633.3952327556717,1,1.0
89,82,47.398506160156245,G1,41.0,mother,2423.9524430911997,1,1.0
90,82,49.4695161640625,G1,34.0,mother,2370.6089617226194,1,1.0
91,82,39.71162501367187,S,29.0,bud,2123.6026683058994,1,0.0
92,82,51.467040410156244,G1,40.0,mother,2501.683675303023,1,1.0
93,82,38.90298012304687,G1,42.0,mother,2490.3124035526907,1,1.0
94,82,39.6660148671875,S,52.0,bud,2769.0700104493203,1,0.0
95,82,54.3985003203125,S,5.0,bud,2490.7678788217427,1,0.0
96,82,49.412272765625,G1,44.0,mother,3639.242746765722,1,1.0
97,82,30.4206185078125,S,53.0,bud,2788.6397102858386,1,0.0
98,82,50.638893249999995,S,18.0,bud,2375.978485328723,1,0.0
99,82,31.636050273437498,S,3.0,bud,2802.7246856405313,1,0.0
100,82,32.522673046875,S,14.0,bud,2915.8268485239864,1,0.0
101,82,45.713631734375,S,13.0,bud,2874.7810154981216,1,0.0
102,82,40.45332736328125,S,21.0,bud,2609.818780309631,1,0.0
103,82,26.701183201171872,S,38.0,bud,2768.86608810499,1,0.0
104,82,35.448582791015625,S,20.0,bud,2797.599796312991,1,0.0
105,82,40.31128470703125,S,27.0,bud,2238.801623771833,1,0.0
106,82,38.112498703125,S,39.0,bud,3129.1890568720933,1,0.0
107,82,32.31720512109375,S,25.0,bud,2479.90393444939,1,0.0
108,82,30.759022658203122,S,28.0,bud,2661.1467167636915,1,0.0
109,82,37.15680690820312,S,54.0,bud,2550.292638451811,1,0.0
110,82,40.27877659179687,G1,2.0,mother,2291.410959277747,1,1.0
111,82,8.975794770507813,S,58.0,bud,2758.796484680108,1,0.0
112,82,23.89648804296875,S,55.0,bud,2591.2197714971226,1,0.0
113,82,28.840445949218747,S,31.0,bud,2316.5117370237717,1,0.0
114,82,24.21063523828125,S,65.0,bud,2696.675423948152,1,0.0
115,82,21.308099881835936,S,26.0,bud,2880.7556080283352,1,0.0
116,82,29.7389385390625,S,46.0,bud,3097.2770404856806,1,0.0
117,82,34.52447625,S,30.0,bud,2387.608856325718,1,0.0
118,82,36.412244988281245,S,23.0,bud,2496.5274390385534,1,0.0
119,82,25.58725318359375,S,48.0,bud,2603.8648816240243,1,0.0
120,82,16.3276785546875,S,67.0,bud,2378.9372365495037,1,0.0
121,82,20.67409544921875,S,17.0,bud,2395.4556714031582,1,0.0
122,82,18.370754456054687,S,15.0,bud,2292.3413618371774,1,0.0
123,82,29.386400312499998,S,24.0,bud,2903.305464423043,1,0.0
124,82,30.164390609374998,S,66.0,bud,2496.653748579788,1,0.0
125,82,11.763537875976562,S,56.0,bud,2478.8973652610025,1,0.0
126,82,11.740223279296874,S,62.0,bud,2268.5435493421896,1,0.0
127,82,13.814280025390625,S,51.0,bud,2374.766208758304,1,0.0
128,82,21.387221592773436,S,63.0,bud,2410.550016502783,1,0.0
129,82,12.7136600078125,S,59.0,bud,2274.824852120653,1,0.0
131,82,6.92583250390625,S,19.0,bud,2298.2348739924505,1,0.0
132,82,7.909328420898437,S,57.0,bud,2161.0891865904514,1,0.0
133,82,6.673120577148437,S,49.0,bud,1639.9286987522285,1,0.0
134,82,4.221109223632812,S,2.0,bud,2690.085007253259,1,0.0
135,82,6.868461724609375,S,50.0,bud,1778.2616585011804,1,0.0
136,82,3.615950056640625,S,16.0,bud,2486.3211080219876,1,0.0
137,82,3.6603513847656246,S,35.0,bud,1740.7024793388434,1,0.0
138,82,3.195907123535156,S,8.0,bud,1518.977655341291,1,0.0
139,82,4.388314473876953,S,37.0,bud,2219.663098947748,1,0.0
140,82,1.9129527790527343,S,69.0,bud,2038.5674931129474,1,0.0
141,82,3.701906140625,S,10.0,bud,2120.0761125784566,1,0.0
142,82,1.4574740831298827,S,60.0,bud,1799.3790721063451,1,0.0
1,83,117.724558359375,G1,86.0,mother,2958.2285431429877,0,7.0
2,83,130.2641069296875,S,134.0,mother,2266.3792070906707,0,11.0
3,83,84.6455169140625,S,99.0,mother,2244.1120552516213,1,6.0
4,83,92.96964290625,G1,88.0,mother,2417.3211079588277,1,6.0
5,83,86.71684926953125,S,95.0,mother,2233.5778455452078,1,5.0
6,83,89.856329921875,G1,80.0,mother,2540.4034983298693,1,5.0
7,83,85.90533960937499,G1,87.0,mother,2332.740432239359,1,5.0
8,83,91.9850252578125,S,138.0,mother,2935.893525444572,1,4.0
9,83,95.7324349609375,S,145.0,mother,2342.0663031052645,1,5.0
10,83,79.3798521484375,S,141.0,mother,2616.148682729989,1,4.0
11,83,70.29220528515624,S,79.0,mother,2506.03832702094,1,3.0
12,83,101.64003686718749,S,146.0,mother,2151.4565383037343,1,4.0
13,83,81.0356161484375,S,101.0,mother,2564.224351058206,1,3.0
14,83,84.692964984375,S,100.0,mother,2636.1343370828604,1,3.0
15,83,72.0463333046875,S,122.0,mother,2259.6781209221404,1,3.0
16,83,87.96219214062499,S,136.0,mother,2808.4459376609366,1,3.0
17,83,60.867409882812495,S,121.0,mother,2668.186413285903,1,3.0
18,83,79.30419831640624,S,98.0,mother,2158.037734420115,1,3.0
19,83,57.070493218749995,S,131.0,mother,2929.483213270282,1,3.0
20,83,71.71739953125,S,104.0,mother,2147.3191767686017,1,2.0
21,83,65.8010109453125,S,102.0,mother,2411.081741225283,1,2.0
22,83,84.14302801953124,S,147.0,mother,2462.871910512878,1,3.0
23,83,69.28715990625,S,118.0,mother,2551.863268758914,1,2.0
24,83,73.18132795703124,S,123.0,mother,2545.042905544474,1,2.0
25,83,75.3507487734375,S,107.0,mother,2393.1623931623926,1,2.0
26,83,79.04363426953124,S,115.0,mother,2639.5177067113823,1,2.0
27,83,78.74604658593749,S,105.0,mother,2355.371900826446,1,2.0
28,83,61.251413781249994,S,108.0,mother,2442.8185103748065,1,2.0
29,83,80.523981828125,S,91.0,mother,2439.7418274588335,1,2.0
30,83,81.099181796875,S,117.0,mother,2548.028603862534,1,2.0
31,83,57.95275384765625,S,113.0,mother,2354.51513833419,1,2.0
32,83,64.17611990625,S,130.0,mother,2306.5443723982658,1,2.0
33,83,73.93592176953125,G1,81.0,mother,2744.631471226857,1,2.0
34,83,63.630040761718746,G1,90.0,mother,2622.7334402368333,1,2.0
35,83,73.00241244140625,S,137.0,mother,2851.2286765207027,1,2.0
36,83,72.76126227734375,G1,78.0,mother,3078.239341755562,1,2.0
37,83,89.5706328515625,S,139.0,mother,2258.601060681513,1,2.0
38,83,58.642076667968745,S,103.0,mother,2686.2238639684115,1,1.0
39,83,66.94929480078125,S,106.0,mother,2295.1599146727062,1,1.0
40,83,78.193192859375,G1,92.0,mother,2604.2621356902064,1,2.0
41,83,73.2748775,G1,89.0,mother,2991.2410446374633,1,2.0
42,83,86.6543494609375,G1,93.0,mother,2372.7161762506453,1,2.0
43,83,87.19481344921874,S,83.0,mother,2643.4358076520025,1,1.0
44,83,83.649710546875,G1,96.0,mother,3582.8773680189,1,2.0
45,83,66.60830923828125,G1,84.0,mother,2533.721233376009,1,2.0
46,83,71.5790899140625,S,116.0,mother,2653.2435623344722,1,1.0
47,83,64.13946021484375,G1,85.0,mother,2528.4109610355413,1,2.0
48,83,82.392893,S,119.0,mother,2361.104722379811,1,1.0
49,83,66.9050338515625,S,133.0,mother,2402.2649054127282,1,1.0
50,83,61.9120473125,S,135.0,mother,2724.251037470365,1,1.0
51,83,52.183019625,S,127.0,mother,2448.4379922929656,1,1.0
52,83,54.7736967421875,G1,94.0,mother,2739.1451831750337,1,2.0
53,83,50.44219120703125,S,97.0,mother,2576.4365809180144,1,1.0
54,83,58.57176243359375,S,109.0,mother,2424.3243317033757,1,1.0
55,83,68.5771857890625,S,112.0,mother,2516.246510594132,1,1.0
56,83,62.51019143359375,S,125.0,mother,2616.996003664148,1,1.0
57,83,55.570227453125,S,132.0,mother,2160.9259460635067,1,1.0
58,83,52.71279921875,S,111.0,mother,2526.920397192689,1,1.0
59,83,57.420281058593744,S,129.0,mother,2002.6281625027714,1,1.0
60,83,40.26089127929687,S,142.0,mother,2275.2780328537906,1,1.0
61,83,61.546292671874994,G1,25.0,mother,2692.8551700694725,1,1.0
62,83,49.021457890625,S,126.0,mother,2207.7303602230286,1,1.0
63,83,61.510600035156244,S,128.0,mother,2546.353281362952,1,1.0
64,83,56.32965133984375,S,143.0,mother,2650.21807604377,1,1.0
65,83,44.7729578828125,S,114.0,mother,2925.164435382457,1,1.0
66,83,74.52614228125,S,124.0,mother,2391.389323207505,1,1.0
67,83,53.829778578124994,S,120.0,mother,2401.554109912866,1,1.0
68,83,52.39914075,G1,15.0,mother,2585.176632636526,1,1.0
69,83,74.6557068125,S,140.0,mother,2562.610245068633,1,1.0
70,83,58.168547421875,G1,37.0,mother,2642.196330692113,1,1.0
71,83,62.32860351953125,G1,16.0,mother,3161.0604426138416,1,1.0
72,83,40.77917020117187,G1,32.0,mother,2874.9276201505495,1,1.0
73,83,44.906047484374994,S,148.0,mother,2909.911622447717,1,1.0
74,83,63.47781803515625,G1,22.0,mother,2473.606762144312,1,1.0
75,83,57.219336453124996,S,144.0,mother,2433.7410805300715,1,1.0
76,83,52.714525359374996,G1,12.0,mother,2811.73295345435,1,1.0
77,83,61.252630398437496,G1,10.0,mother,2961.4813858958655,1,1.0
78,83,42.04700229296875,G1,36.0,mother,2825.635933139068,1,1.0
79,83,60.351678578125,S,11.0,bud,2618.2334999146333,1,0.0
80,83,60.21678484765625,G1,6.0,mother,2935.796160631263,1,1.0
81,83,50.71632521484375,G1,33.0,mother,2912.818019769891,1,1.0
82,83,48.26904775,G1,35.0,mother,2579.82634922768,1,1.0
83,83,45.0757187890625,S,43.0,bud,2776.3323470394175,1,0.0
84,83,41.63360981054687,G1,45.0,mother,2897.05353934603,1,1.0
85,83,53.017546226562494,G1,47.0,mother,2528.985344949868,1,1.0
86,83,55.0145453515625,G1,1.0,mother,2929.842976734523,1,1.0
87,83,57.135899390625,G1,7.0,mother,2621.1915628469214,1,1.0
88,83,66.54703124609375,G1,4.0,mother,2532.929411035229,1,1.0
89,83,47.015224953125,G1,41.0,mother,2506.6105648388334,1,1.0
90,83,60.134028882812494,G1,34.0,mother,2432.0653478081426,1,1.0
91,83,41.8074274921875,S,29.0,bud,2128.4681227863057,1,0.0
92,83,56.571643777343745,G1,40.0,mother,2412.9747427362363,1,1.0
93,83,46.818028984375,G1,42.0,mother,2541.2105685376396,1,1.0
94,83,39.384328994140624,G1,52.0,mother,2884.027108790077,1,1.0
95,83,58.430255296874996,S,5.0,bud,2526.4347338381085,1,0.0
96,83,54.2836599765625,G1,44.0,mother,3433.36942883171,1,1.0
97,83,32.876994605468745,S,53.0,bud,2735.427241575196,1,0.0
98,83,61.93188753125,S,18.0,bud,2630.7479492019497,1,0.0
99,83,38.02363885546875,S,3.0,bud,2794.0707156298486,1,0.0
100,83,34.670400123046875,S,14.0,bud,3014.346481529523,1,0.0
101,83,50.1960965859375,S,13.0,bud,2822.4131208733615,1,0.0
102,83,45.2830428359375,S,21.0,bud,2555.2702244701104,1,0.0
103,83,30.808940357421875,S,38.0,bud,2576.692854470632,1,0.0
104,83,44.329474921875,S,20.0,bud,2443.8501572176865,1,0.0
105,83,48.3459026015625,S,27.0,bud,2386.730493672792,1,0.0
106,83,39.40485291015625,S,39.0,bud,2986.0361802451275,1,0.0
107,83,37.3440437734375,S,25.0,bud,2288.9525830972652,1,0.0
108,83,35.812447515624996,S,28.0,bud,2727.0573199014866,1,0.0
109,83,42.1450335625,S,54.0,bud,2423.785192551695,1,0.0
110,83,49.37481239453125,G1,2.0,mother,2459.134232438503,1,1.0
111,83,14.165553541992187,S,58.0,bud,2685.9504132231405,1,0.0
112,83,32.925217359375,S,55.0,bud,2629.685913404713,1,0.0
113,83,37.50394574609375,S,31.0,bud,2243.211334120426,1,0.0
114,83,26.773168984374998,S,65.0,bud,2595.9005140129375,1,0.0
115,83,24.883671505859375,S,26.0,bud,3030.771537265044,1,0.0
116,83,36.46284118554687,S,46.0,bud,2956.940951012098,1,0.0
117,83,43.14821762109375,S,30.0,bud,2660.6211325747113,1,0.0
118,83,39.7967024296875,S,23.0,bud,2408.824758184406,1,0.0
119,83,30.390923169921873,S,48.0,bud,3029.5133600918725,1,0.0
120,83,20.684995611328123,S,67.0,bud,2400.427969904053,1,0.0
121,83,29.79327557421875,S,17.0,bud,2332.4150596877876,1,0.0
122,83,27.589389136718747,S,15.0,bud,2466.3655583317327,1,0.0
123,83,32.98481860351562,S,24.0,bud,2627.4704136494197,1,0.0
124,83,34.82591915429688,S,66.0,bud,2494.5296151784823,1,0.0
125,83,20.012922499023436,S,56.0,bud,2736.211404287515,1,0.0
126,83,16.266309576171874,S,62.0,bud,2713.4307698571024,1,0.0
127,83,23.358800437499998,S,51.0,bud,2385.3508345486953,1,0.0
128,83,30.273875757812498,S,63.0,bud,2846.9884025439596,1,0.0
129,83,22.1245475,S,59.0,bud,2849.6471678289863,1,0.0
130,83,7.091633640136719,S,32.0,bud,2559.3418619570557,1,0.0
131,83,11.016048795898437,S,19.0,bud,2656.899903345967,1,0.0
132,83,14.921211894531249,S,57.0,bud,2464.8760330578507,1,0.0
133,83,13.026224041015624,S,49.0,bud,2166.441513032423,1,0.0
134,83,10.058439789062499,S,2.0,bud,2978.4193383998418,1,0.0
135,83,11.192748144531249,S,50.0,bud,2173.8041572752322,1,0.0
136,83,13.973981828125,S,16.0,bud,2403.4622970236305,1,0.0
137,83,9.798923384765624,S,35.0,bud,2267.904406941841,1,0.0
138,83,11.171780995117187,S,8.0,bud,2581.7773696561576,1,0.0
139,83,12.697068000976563,S,37.0,bud,2238.1098138673906,1,0.0
140,83,6.123285646972656,S,69.0,bud,2130.7480398389484,1,0.0
141,83,9.489788236328124,S,10.0,bud,2676.635957187374,1,0.0
142,83,3.3466753686523436,S,60.0,bud,1861.8387262455053,1,0.0
143,83,1.862276806274414,S,64.0,bud,2123.3587349289833,1,0.0
144,83,2.8071891584472657,S,75.0,bud,1812.7401965785807,1,0.0
145,83,8.400844364257813,S,9.0,bud,1908.5306065275247,1,0.0
146,83,2.7736866926269528,S,12.0,bud,2150.2907866544238,1,0.0
147,83,12.722731344726562,S,22.0,bud,1584.0220385674934,1,0.0
148,83,2.3323891907958982,S,73.0,bud,2589.531680440771,1,0.0
1,84,119.3659205234375,G1,86.0,mother,2911.807111042456,0,7.0
2,84,133.0873658984375,S,134.0,mother,2327.280626400861,0,11.0
3,84,87.12982321484374,G1,99.0,mother,2084.984339031661,1,7.0
4,84,95.7696925625,G1,88.0,mother,2478.101865798164,1,6.0
5,84,91.1841376015625,G1,95.0,mother,2248.2933158048927,1,6.0
6,84,94.9209616953125,S,155.0,mother,2525.096568451311,1,5.0
7,84,91.20457053125,G1,87.0,mother,2477.1114651157,1,5.0
8,84,90.64260777343749,S,138.0,mother,2887.9917088186617,1,4.0
9,84,92.91211874999999,S,145.0,mother,2225.9453286822286,1,5.0
10,84,76.4012405234375,S,141.0,mother,2571.5976112559392,1,4.0
11,84,73.06960714453125,G1,79.0,mother,2556.057500381915,1,4.0
12,84,102.928663234375,S,146.0,mother,2028.7428355071606,1,4.0
13,84,82.84120603515625,S,101.0,mother,2434.3756031654125,1,3.0
14,84,83.73397428515625,S,100.0,mother,2551.7601979100814,1,3.0
15,84,71.90878797265624,S,122.0,mother,2443.1240618498523,1,3.0
16,84,85.9871441171875,S,136.0,mother,2553.865399715203,1,3.0
17,84,57.8957444140625,G1,121.0,mother,2686.128373231968,1,4.0
18,84,78.9916160859375,S,98.0,mother,2251.6056441796404,1,3.0
19,84,53.905770359375,S,131.0,mother,2678.75006320918,1,3.0
20,84,74.5570360390625,G1,104.0,mother,2305.8442844539095,1,3.0
21,84,66.908350953125,S,102.0,mother,2458.3057594738666,1,2.0
22,84,86.7660286796875,S,147.0,mother,2286.3578971533516,1,3.0
23,84,72.30790080078124,S,118.0,mother,2791.935599114012,1,2.0
24,84,75.22439735937499,S,123.0,mother,2589.7411725272086,1,2.0
25,84,75.42889823046875,S,107.0,mother,2282.442550325138,1,2.0
26,84,75.83776999218749,S,115.0,mother,2746.4512549739834,1,2.0
27,84,70.34233615234375,G1,105.0,mother,2623.0042359074628,1,3.0
28,84,65.527729609375,G1,108.0,mother,2392.5471726058245,1,3.0
29,84,85.939737640625,G1,91.0,mother,2512.4136556572776,1,3.0
30,84,82.18716511328125,G1,117.0,mother,2528.199283698772,1,3.0
31,84,59.046570687499994,S,113.0,mother,2537.1711212419186,1,2.0
32,84,63.597675624999994,S,130.0,mother,2346.6483011937557,1,2.0
33,84,74.38809782421875,S,151.0,mother,2788.3620340211646,1,2.0
34,84,64.96045844921875,G1,90.0,mother,2729.549438790611,1,2.0
35,84,84.00687607812499,S,137.0,mother,2907.083056954878,1,2.0
36,84,67.00588309765625,S,150.0,mother,3010.8928504650426,1,2.0
37,84,89.10926457812499,S,139.0,mother,2187.844974192201,1,2.0
38,84,59.731869312499995,S,103.0,mother,2756.3717570231015,1,1.0
39,84,65.80164005078124,G1,106.0,mother,2444.4875191143838,1,2.0
40,84,75.0215342421875,G1,92.0,mother,2712.877234408335,1,2.0
41,84,76.4364496328125,S,154.0,mother,2564.5579414149674,1,2.0
42,84,85.42098039062499,G1,93.0,mother,2484.0885342452734,1,2.0
43,84,85.6260271796875,S,83.0,mother,2801.3085399449046,1,1.0
44,84,83.9951778359375,G1,96.0,mother,3426.105021849703,1,2.0
45,84,69.2994820546875,S,157.0,mother,2481.6316964058246,1,2.0
46,84,77.19898785156249,G1,116.0,mother,2484.8776363927877,1,2.0
47,84,64.28471598828125,G1,85.0,mother,2321.203102453102,1,2.0
48,84,84.4666429921875,S,119.0,mother,2447.129794885204,1,1.0
49,84,64.399873484375,S,133.0,mother,2280.7951152686337,1,1.0
50,84,58.146689906249996,S,135.0,mother,2478.748765051202,1,1.0
51,84,52.180347226562496,S,127.0,mother,2441.88294427529,1,1.0
52,84,60.2492643671875,G1,94.0,mother,2653.8178938430497,1,2.0
53,84,51.797461160156246,G1,97.0,mother,2879.4387079014928,1,2.0
54,84,59.34353446484375,S,109.0,mother,2353.2109687149955,1,1.0
55,84,69.77004254687499,S,112.0,mother,2563.398333791084,1,1.0
56,84,64.60298096484375,S,125.0,mother,2384.94833596334,1,1.0
57,84,51.463302171875,S,132.0,mother,2363.740319143407,1,1.0
58,84,51.32846043359375,S,111.0,mother,2469.548425430778,1,1.0
59,84,61.26081916796875,S,129.0,mother,2216.8460818219714,1,1.0
60,84,41.02786963085937,S,142.0,mother,2119.6816651362105,1,1.0
61,84,63.267358859374994,G1,25.0,mother,2548.379137607493,1,1.0
62,84,49.982403496093745,S,126.0,mother,2233.735251094776,1,1.0
63,84,56.843843675781244,S,128.0,mother,2380.284324728769,1,1.0
64,84,57.230156027343746,S,143.0,mother,2644.996226692928,1,1.0
65,84,49.170971824218746,S,114.0,mother,3004.807894572987,1,1.0
66,84,74.28814284375,S,124.0,mother,2564.789307213549,1,1.0
67,84,57.187579625,G1,120.0,mother,2429.992362022949,1,2.0
68,84,54.6602081953125,G1,15.0,mother,2455.255954249051,1,1.0
69,84,74.3445127734375,S,140.0,mother,2878.618871368454,1,1.0
70,84,59.65549798828125,G1,37.0,mother,2634.699801755877,1,1.0
71,84,63.34931934375,S,149.0,mother,2930.127723516153,1,1.0
72,84,47.789326234375,G1,32.0,mother,2698.5944299632633,1,1.0
73,84,44.99801646484375,S,148.0,mother,2855.40621354274,1,1.0
74,84,63.3241863203125,S,153.0,mother,2310.5750378477646,1,1.0
75,84,55.435463703124995,S,144.0,mother,2416.331909014149,1,1.0
76,84,54.0265690078125,G1,12.0,mother,2607.079612427207,1,1.0
77,84,62.27648655078125,S,152.0,mother,2990.153841175066,1,1.0
78,84,44.569106914062495,G1,36.0,mother,2920.6629997143827,1,1.0
79,84,62.241428218749995,G1,11.0,mother,2615.4064004531297,1,1.0
80,84,63.3815545,G1,6.0,mother,3175.545858808134,1,1.0
81,84,51.5831233671875,S,156.0,mother,2966.961611207539,1,1.0
82,84,56.822235722656245,G1,35.0,mother,2612.341467081033,1,1.0
83,84,47.650028765624995,S,43.0,bud,2765.4033772377625,1,0.0
84,84,49.5713376640625,G1,45.0,mother,2416.3628705758115,1,1.0
85,84,56.7885187890625,G1,47.0,mother,2553.4116443207363,1,1.0
86,84,57.0305944140625,G1,1.0,mother,3048.8938464398598,1,1.0
87,84,63.314671749999995,G1,7.0,mother,2256.373922271476,1,1.0
88,84,69.1594255,G1,4.0,mother,2524.1847651995645,1,1.0
89,84,51.678289867187495,G1,41.0,mother,2495.7152215073447,1,1.0
90,84,54.92792116796875,G1,34.0,mother,2637.080318387776,1,1.0
91,84,43.68139750390625,G1,29.0,mother,2297.248083578541,1,1.0
92,84,57.2167888359375,G1,40.0,mother,2709.582455571761,1,1.0
93,84,52.525081425781245,G1,42.0,mother,2530.167858635013,1,1.0
94,84,46.486168050781245,G1,52.0,mother,3224.8520710059174,1,1.0
95,84,61.87772726953125,G1,5.0,mother,2727.5372959101005,1,1.0
96,84,64.1828996875,G1,44.0,mother,3868.8130142566533,1,1.0
97,84,32.849607720703126,G1,53.0,mother,2759.472322752181,1,1.0
98,84,67.1320525390625,S,18.0,bud,2467.6482163113187,1,0.0
99,84,45.379093203124995,G1,3.0,mother,2679.269850987023,1,1.0
100,84,40.70962805078125,S,14.0,bud,2947.5336690437243,1,0.0
101,84,51.48162421875,S,13.0,bud,2803.5039334619128,1,0.0
102,84,47.070295078125,S,21.0,bud,3019.6616642300924,1,0.0
103,84,32.6272917265625,S,38.0,bud,2675.720308949149,1,0.0
104,84,43.434710171875,G1,20.0,mother,2592.947896742877,1,1.0
105,84,53.396818835937495,G1,27.0,mother,2279.1389747467374,1,1.0
106,84,39.44092249023437,G1,39.0,mother,3023.130100317064,1,1.0
107,84,40.60627798046875,S,25.0,bud,2404.3895439715925,1,0.0
108,84,39.948101080078125,G1,28.0,mother,2655.2319734137927,1,1.0
109,84,43.66689168359375,S,54.0,bud,2506.6916749702045,1,0.0
110,84,56.14052455859375,G1,2.0,mother,2368.5998956323347,1,1.0
111,84,21.363584644531247,S,58.0,bud,2495.809848575348,1,0.0
112,84,40.39929448242187,S,55.0,bud,2539.5237844571943,1,0.0
113,84,43.23060444140625,S,31.0,bud,2604.7343414355414,1,0.0
114,84,29.80721987890625,S,65.0,bud,2611.0239223599206,1,0.0
115,84,30.25780497265625,S,26.0,bud,2663.3169078751675,1,0.0
116,84,43.60422030078125,G1,46.0,mother,2951.9531370910327,1,1.0
117,84,50.859236140625,G1,30.0,mother,2462.1212121212125,1,1.0
118,84,44.4816040625,S,23.0,bud,2466.042572994445,1,0.0
119,84,38.97200755078125,S,48.0,bud,2893.510468108786,1,0.0
120,84,31.130852585937497,G1,67.0,mother,2252.2340925888593,1,1.0
121,84,38.18767420703125,G1,17.0,mother,2385.18457981319,1,1.0
122,84,37.846049140625,S,15.0,bud,2409.283450339168,1,0.0
123,84,35.20036948828125,S,24.0,bud,2536.3457639235553,1,0.0
124,84,36.500311955078125,S,66.0,bud,2448.566906980833,1,0.0
125,84,27.44814716015625,S,56.0,bud,2915.9779614325075,1,0.0
126,84,23.771745787109374,S,62.0,bud,2807.757405794331,1,0.0
127,84,29.70433773828125,S,51.0,bud,2681.5896158889414,1,0.0
128,84,38.632750728515624,S,63.0,bud,2997.0279530396833,1,0.0
